Florida Fish And Wildlife Conservation Commission
Commercial Landings Summary
Years: 2000 - 2020
"Species: CRAB, STONE, JUMBO CLAWS, CRAB, STONE, LARGE CLAWS, GROUPER, GAG, GROUPER, RED, MACKEREL, KING, MACKEREL, SPANISH, SHRIMP, PINK, SNAPPER, RED"
Subject to Revision
Years before 2019 are final
"Report created: August 26, 2020"


Year,Area Description,Species,Pounds,Trips,Average Price,Estimated Value,
2002,KEY WEST,"GROUPER, RED",50313,999,1.96,98521,
2002,KEY WEST,"MACKEREL, KING",274512,1448,1.28,350963,
2002,KEY WEST,"MACKEREL, SPANISH",11510,419,0.76,8741,
2002,KEY WEST,"SNAPPER, RED",1208,19,2.24,2707,
2002,KEY WEST,"CRAB, STONE, JUMBO CLAWS",47762,3393,11.29,538997,
2002,KEY WEST,"CRAB, STONE, LARGE CLAWS",116086,3503,8.88,1031105,
2002,KEY WEST,"SHRIMP, PINK",1075040,189,1.48,1586766,
2002,MARATHON,"GROUPER, GAG",347,5,2.51,869,
2002,MARATHON,"GROUPER, RED",16752,467,2.15,35933,
2002,MARATHON,"MACKEREL, KING",51768,578,0.96,49693,
2002,MARATHON,"MACKEREL, SPANISH",21842,240,0.72,15661,
2002,MARATHON,"SNAPPER, RED",136,3,2.47,337,
2002,MARATHON,"CRAB, STONE, JUMBO CLAWS",57046,4094,11.46,653870,
2002,MARATHON,"CRAB, STONE, LARGE CLAWS",156299,4640,8.73,1365193,
2002,MARATHON,"SHRIMP, PINK",980,1,1.00,980,
2002,MIAMI,"GROUPER, GAG",1235,23,2.55,3151,
2002,MIAMI,"GROUPER, RED",10952,346,2.07,22635,
2002,MIAMI,"MACKEREL, KING",107519,943,1.73,186500,
2002,MIAMI,"MACKEREL, SPANISH",9412,172,1.26,11876,
2002,MIAMI,"SNAPPER, RED",1214,28,2.08,2519,
2002,MIAMI,"CRAB, STONE, JUMBO CLAWS",5271,317,11.33,59697,
2002,MIAMI,"CRAB, STONE, LARGE CLAWS",5653,354,9.14,51648,
2002,MIAMI,"SHRIMP, PINK",396536,1104,1.05,417174,
2002,Out-of-State,"GROUPER, GAG",28906,217,2.55,73596,
2002,Out-of-State,"GROUPER, RED",5050,45,2.03,10253,
2002,Out-of-State,"MACKEREL, KING",32543,107,1.55,50425,
2002,Out-of-State,"MACKEREL, SPANISH",8,2,0.94,8,
2002,Out-of-State,"SNAPPER, RED",488543,266,2.31,1128285,
2002,Out-of-State,"SHRIMP, PINK",29247,2,1.72,50216,
2002,PANAMA CITY,"GROUPER, GAG",455786,708,2.40,1095722,
2002,PANAMA CITY,"GROUPER, RED",208510,675,1.86,388322,
2002,PANAMA CITY,"MACKEREL, KING",88039,364,1.50,131642,
2002,PANAMA CITY,"MACKEREL, SPANISH",17234,137,1.11,19184,
2002,PANAMA CITY,"SNAPPER, RED",126542,298,2.23,281841,
2002,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",31,1,5.00,155,
2002,PANAMA CITY,"SHRIMP, PINK",54593,292,2.58,141107,
2002,PENSACOLA,"GROUPER, GAG",26166,266,2.35,61398,
2002,PENSACOLA,"GROUPER, RED",9860,35,1.82,17945,
2002,PENSACOLA,"MACKEREL, KING",1890,37,1.32,2493,
2002,PENSACOLA,"MACKEREL, SPANISH",521,24,0.60,313,
2002,PENSACOLA,"SNAPPER, RED",142084,244,2.24,318578,
2002,PENSACOLA,"CRAB, STONE, JUMBO CLAWS",13,2,9.00,117,
2002,PENSACOLA,"CRAB, STONE, LARGE CLAWS",41,6,4.77,197,
2002,PENSACOLA,"SHRIMP, PINK",531,2,1.57,833,
2002,ST. AUGUSTINE,"GROUPER, GAG",34253,248,2.52,86206,
2002,ST. AUGUSTINE,"GROUPER, RED",6360,158,2.13,13517,
2002,ST. AUGUSTINE,"MACKEREL, KING",78318,317,1.79,140347,
2002,ST. AUGUSTINE,"MACKEREL, SPANISH",427,17,0.80,344,
2002,ST. AUGUSTINE,"SNAPPER, RED",28367,400,2.80,79540,
2002,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",124,20,9.05,1122,
2002,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",461,66,7.57,3489,
2002,ST. AUGUSTINE,"SHRIMP, PINK",208,2,3.35,697,
2002,TAMPA,"GROUPER, GAG",651032,1175,2.29,1487703,
2002,TAMPA,"GROUPER, RED",2311237,1461,1.84,4241775,
2002,TAMPA,"MACKEREL, KING",8206,51,0.81,6615,
2002,TAMPA,"MACKEREL, SPANISH",87719,257,0.68,59880,
2002,TAMPA,"SNAPPER, RED",9042,116,2.16,19576,
2002,TAMPA,"CRAB, STONE, JUMBO CLAWS",20785,630,9.90,205765,
2002,TAMPA,"CRAB, STONE, LARGE CLAWS",112021,1915,9.28,1039145,
2002,TAMPA,"SHRIMP, PINK",992203,244,2.87,2845651,
2002,TORTUGAS,"GROUPER, GAG",28232,45,2.30,64830,
2002,TORTUGAS,"GROUPER, RED",187288,604,1.82,340254,
2002,TORTUGAS,"MACKEREL, KING",584597,541,0.83,486396,
2002,TORTUGAS,"MACKEREL, SPANISH",2243,73,1.04,2324,
2002,TORTUGAS,"SNAPPER, RED",4395,23,2.30,10108,
2002,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",744,34,10.98,8170,
2002,TORTUGAS,"CRAB, STONE, LARGE CLAWS",1871,35,8.47,15847,
2002,TORTUGAS,"SHRIMP, PINK",5080056,825,1.95,9930024,
2002,UNKNOWN,"GROUPER, GAG",10098,14,2.47,24956,
2002,UNKNOWN,"GROUPER, RED",11218,24,1.80,20167,
2002,UNKNOWN,"MACKEREL, KING",8100,12,1.32,10672,
2002,UNKNOWN,"MACKEREL, SPANISH",23,3,0.59,14,
2002,UNKNOWN,"SNAPPER, RED",2378,4,2.46,5851,
2002,UNKNOWN,"CRAB, STONE, JUMBO CLAWS",436,20,11.53,5034,
2002,UNKNOWN,"CRAB, STONE, LARGE CLAWS",1144,25,8.70,9958,
2002,UNKNOWN,"SHRIMP, PINK",327,3,2.07,677,
2002,WEST PALM BEACH,"GROUPER, GAG",9591,168,2.79,26720,
2002,WEST PALM BEACH,"GROUPER, RED",2110,102,2.24,4733,
2002,WEST PALM BEACH,"MACKEREL, KING",149422,1518,1.69,253006,
2002,WEST PALM BEACH,"MACKEREL, SPANISH",92187,346,0.81,74757,
2002,WEST PALM BEACH,"SNAPPER, RED",1646,56,2.71,4452,
2002,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",392,42,11.65,4571,
2002,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",203,41,9.53,1931,
2002,WEST PALM BEACH,"SHRIMP, PINK",14427,24,1.61,23224,
2003,APALACHEE BAY,"GROUPER, GAG",666703,1976,2.64,1759501,
2003,APALACHEE BAY,"GROUPER, RED",491533,1825,2.03,997780,
2003,APALACHEE BAY,"MACKEREL, KING",41051,129,1.75,71677,
2003,APALACHEE BAY,"MACKEREL, SPANISH",4965,89,0.66,3301,
2003,APALACHEE BAY,"SNAPPER, RED",63633,307,2.51,159634,
2003,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",50386,2181,11.66,587698,
2003,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",91994,2742,9.82,903285,
2003,APALACHEE BAY,"SHRIMP, PINK",1129298,495,1.98,2231958,
2003,CAPE CANAVERAL,"GROUPER, GAG",29108,252,2.64,76825,
2003,CAPE CANAVERAL,"GROUPER, RED",3010,103,2.43,7320,
2003,CAPE CANAVERAL,"MACKEREL, KING",168438,808,1.58,266335,
2003,CAPE CANAVERAL,"MACKEREL, SPANISH",282466,359,0.49,138432,
2003,CAPE CANAVERAL,"SNAPPER, RED",7217,171,2.91,21007,
2003,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",1893,84,8.04,15211,
2003,CAPE CANAVERAL,"SHRIMP, PINK",116360,104,2.24,260773,
2003,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",595355,1655,2.54,1511271,
2003,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",1121331,1564,2.00,2243934,
2003,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",4473,51,1.17,5246,
2003,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",18372,104,0.72,13168,
2003,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",23598,176,2.61,61658,
2003,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",5324,70,11.48,61110,
2003,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",246958,4018,11.01,2719312,
2003,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",961460,441,1.96,1879900,
2003,DESTIN,"GROUPER, GAG",47437,282,2.69,127697,
2003,DESTIN,"GROUPER, RED",23719,184,2.14,50750,
2003,DESTIN,"MACKEREL, KING",48185,389,1.99,95650,
2003,DESTIN,"MACKEREL, SPANISH",1675,74,1.05,1755,
2003,DESTIN,"SNAPPER, RED",97178,198,2.51,244120,
2003,DESTIN,"SHRIMP, PINK",1220,1,2.97,3622,
2003,EVERGLADES,"GROUPER, GAG",29989,61,2.33,69994,
2003,EVERGLADES,"GROUPER, RED",533082,261,1.98,1057584,
2003,EVERGLADES,"MACKEREL, KING",93021,78,1.13,105083,
2003,EVERGLADES,"MACKEREL, SPANISH",130323,91,0.44,57673,
2003,EVERGLADES,"SNAPPER, RED",1710,17,2.34,4004,
2003,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",69655,4499,12.55,874384,
2003,EVERGLADES,"CRAB, STONE, LARGE CLAWS",276148,4886,10.95,3022841,
2003,EVERGLADES,"SHRIMP, PINK",208757,103,2.09,436728,
2003,FORT MYERS,"GROUPER, GAG",339650,592,2.44,827108,
2003,FORT MYERS,"GROUPER, RED",1151722,812,1.98,2283695,
2003,FORT MYERS,"MACKEREL, KING",393,12,1.60,630,
2003,FORT MYERS,"MACKEREL, SPANISH",333353,246,0.40,134428,
2003,FORT MYERS,"SNAPPER, RED",7114,77,2.37,16834,
2003,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",10725,1152,12.58,134887,
2003,FORT MYERS,"CRAB, STONE, LARGE CLAWS",61391,2537,11.16,685357,
2003,FORT MYERS,"SHRIMP, PINK",1193205,1023,2.18,2599583,
2003,FORT PIERCE,"GROUPER, GAG",37395,196,3.02,113063,
2003,FORT PIERCE,"GROUPER, RED",1306,61,2.47,3230,
2003,FORT PIERCE,"MACKEREL, KING",1052521,5519,1.37,1443494,
2003,FORT PIERCE,"MACKEREL, SPANISH",2141641,3287,0.52,1113622,
2003,FORT PIERCE,"SNAPPER, RED",452,26,2.82,1273,
2003,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",7,5,8.00,56,
2003,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",7,5,8.00,56,
2003,FORT PIERCE,"SHRIMP, PINK",22287,17,2.93,65249,
2003,JACKSONVILLE,"GROUPER, GAG",60764,206,2.65,160736,
2003,JACKSONVILLE,"GROUPER, RED",4462,87,2.27,10128,
2003,JACKSONVILLE,"MACKEREL, KING",20324,150,1.32,26741,
2003,JACKSONVILLE,"MACKEREL, SPANISH",6290,30,0.48,3011,
2003,JACKSONVILLE,"SNAPPER, RED",36240,291,2.80,101446,
2003,JACKSONVILLE,"CRAB, STONE, JUMBO CLAWS",52,3,10.93,569,
2003,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",110,12,9.10,1003,
2003,JACKSONVILLE,"SHRIMP, PINK",20519,20,3.27,67114,
2003,KEY WEST,"GROUPER, GAG",1013,24,2.46,2491,
2003,KEY WEST,"GROUPER, RED",24590,766,1.99,48853,
2003,KEY WEST,"MACKEREL, KING",266387,1147,1.04,277557,
2003,KEY WEST,"MACKEREL, SPANISH",160146,267,0.33,53119,
2003,KEY WEST,"SNAPPER, RED",624,19,2.27,1417,
2003,KEY WEST,"CRAB, STONE, JUMBO CLAWS",36757,3420,12.69,466526,
2003,KEY WEST,"CRAB, STONE, LARGE CLAWS",94872,3597,10.91,1035029,
2003,KEY WEST,"SHRIMP, PINK",864572,185,1.25,1082382,
2003,MARATHON,"GROUPER, GAG",120,4,3.14,376,
2003,MARATHON,"GROUPER, RED",9277,427,2.20,20374,
2003,MARATHON,"MACKEREL, KING",50330,686,1.05,53015,
2003,MARATHON,"MACKEREL, SPANISH",13537,157,0.65,8842,
2003,MARATHON,"SNAPPER, RED",143,7,2.37,337,
2003,MARATHON,"CRAB, STONE, JUMBO CLAWS",62573,4643,12.97,811351,
2003,MARATHON,"CRAB, STONE, LARGE CLAWS",177364,5396,10.66,1891553,
2003,MIAMI,"GROUPER, GAG",1272,30,2.49,3170,
2003,MIAMI,"GROUPER, RED",9905,322,2.19,21707,
2003,MIAMI,"MACKEREL, KING",168141,1189,1.49,251108,
2003,MIAMI,"MACKEREL, SPANISH",12824,213,1.12,14376,
2003,MIAMI,"SNAPPER, RED",1669,28,2.13,3561,
2003,MIAMI,"CRAB, STONE, JUMBO CLAWS",4712,310,13.55,63869,
2003,MIAMI,"CRAB, STONE, LARGE CLAWS",4611,306,11.69,53903,
2003,MIAMI,"SHRIMP, PINK",44494,146,1.51,67098,
2003,Out-of-State,"GROUPER, GAG",28661,243,2.59,74354,
2003,Out-of-State,"GROUPER, RED",12955,199,2.11,27297,
2003,Out-of-State,"MACKEREL, KING",9471,59,1.74,16476,
2003,Out-of-State,"MACKEREL, SPANISH",32,2,0.97,31,
2003,Out-of-State,"SNAPPER, RED",389281,256,2.43,947082,
2003,Out-of-State,"SHRIMP, PINK",3538,8,2.31,8167,
2003,PANAMA CITY,"GROUPER, GAG",282526,675,2.68,758032,
2003,PANAMA CITY,"GROUPER, RED",200615,647,2.06,412264,
2003,PANAMA CITY,"MACKEREL, KING",97386,363,2.05,199156,
2003,PANAMA CITY,"MACKEREL, SPANISH",14764,176,0.72,10643,
2003,PANAMA CITY,"SNAPPER, RED",196116,363,2.48,486054,
2003,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",15,1,6.00,90,
2003,PANAMA CITY,"SHRIMP, PINK",38739,257,2.40,92908,
2003,PENSACOLA,"GROUPER, GAG",19486,238,2.39,46600,
2003,PENSACOLA,"GROUPER, RED",5874,123,1.87,10985,
2003,PENSACOLA,"MACKEREL, KING",9419,50,1.26,11911,
2003,PENSACOLA,"MACKEREL, SPANISH",399,11,0.89,355,
2003,PENSACOLA,"SNAPPER, RED",151273,293,2.45,371274,
2003,PENSACOLA,"CRAB, STONE, LARGE CLAWS",41,3,4.85,199,
2003,PENSACOLA,"SHRIMP, PINK",67,2,0.25,17,
2003,ST. AUGUSTINE,"GROUPER, GAG",22209,176,2.59,57622,
2003,ST. AUGUSTINE,"GROUPER, RED",3166,86,2.14,6762,
2003,ST. AUGUSTINE,"MACKEREL, KING",99246,358,1.76,174608,
2003,ST. AUGUSTINE,"MACKEREL, SPANISH",642,28,1.33,857,
2003,ST. AUGUSTINE,"SNAPPER, RED",23802,312,2.77,65904,
2003,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",54,23,11.00,598,
2003,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",563,116,9.30,5240,
2003,ST. AUGUSTINE,"SHRIMP, PINK",5558,11,3.20,17798,
2003,TAMPA,"GROUPER, GAG",646956,1244,2.47,1595494,
2003,TAMPA,"GROUPER, RED",2030852,1463,2.01,4082599,
2003,TAMPA,"MACKEREL, KING",6938,33,1.47,10222,
2003,TAMPA,"MACKEREL, SPANISH",54466,259,0.67,36535,
2003,TAMPA,"SNAPPER, RED",12306,143,2.47,30355,
2003,TAMPA,"CRAB, STONE, JUMBO CLAWS",10969,460,11.33,124305,
2003,TAMPA,"CRAB, STONE, LARGE CLAWS",66098,1820,10.85,717043,
2003,TAMPA,"SHRIMP, PINK",930519,236,2.52,2344191,
2003,TORTUGAS,"GROUPER, GAG",20576,46,2.36,48545,
2003,TORTUGAS,"GROUPER, RED",193164,591,1.93,372870,
2003,TORTUGAS,"MACKEREL, KING",711682,774,0.86,609875,
2003,TORTUGAS,"MACKEREL, SPANISH",43660,107,0.44,19181,
2003,TORTUGAS,"SNAPPER, RED",2548,33,2.36,6022,
2003,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",4069,156,12.13,49360,
2003,TORTUGAS,"CRAB, STONE, LARGE CLAWS",7650,158,10.39,79456,
2003,TORTUGAS,"SHRIMP, PINK",5947780,891,1.75,10382411,
2003,UNKNOWN,"GROUPER, GAG",11471,14,2.67,30648,
2003,UNKNOWN,"GROUPER, RED",13007,27,2.09,27174,
2003,UNKNOWN,"MACKEREL, KING",2694,7,1.06,2845,
2003,UNKNOWN,"MACKEREL, SPANISH",377,4,0.62,233,
2003,UNKNOWN,"SNAPPER, RED",384,3,2.82,1082,
2003,UNKNOWN,"CRAB, STONE, JUMBO CLAWS",118,9,13.06,1541,
2003,UNKNOWN,"CRAB, STONE, LARGE CLAWS",225,12,11.07,2486,
2003,UNKNOWN,"SHRIMP, PINK",9573,7,1.26,12096,
2003,WEST PALM BEACH,"GROUPER, GAG",20324,252,2.81,57117,
2003,WEST PALM BEACH,"GROUPER, RED",1160,65,2.31,2679,
2003,WEST PALM BEACH,"MACKEREL, KING",555309,3132,1.25,692267,
2003,WEST PALM BEACH,"MACKEREL, SPANISH",295893,613,0.56,165794,
2003,WEST PALM BEACH,"SNAPPER, RED",574,27,2.60,1491,
2003,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",618,68,12.25,7563,
2003,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",383,67,10.13,3886,
2003,WEST PALM BEACH,"SHRIMP, PINK",180,1,2.00,360,
2004,APALACHEE BAY,"GROUPER, GAG",849664,1991,2.55,2170496,
2004,APALACHEE BAY,"GROUPER, RED",602902,1864,1.95,1176878,
2004,APALACHEE BAY,"MACKEREL, KING",5578,66,1.31,7290,
2004,APALACHEE BAY,"MACKEREL, SPANISH",8959,37,0.45,4002,
2004,APALACHEE BAY,"SNAPPER, RED",81616,419,2.68,218581,
2004,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",48232,2068,12.27,591919,
2004,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",88678,2517,10.36,918972,
2004,APALACHEE BAY,"SHRIMP, PINK",844376,347,2.12,1786558,
2004,CAPE CANAVERAL,"GROUPER, GAG",26642,201,2.67,71190,
2004,CAPE CANAVERAL,"GROUPER, RED",1434,49,2.47,3541,
2004,CAPE CANAVERAL,"MACKEREL, KING",144806,873,1.54,222966,
2004,CAPE CANAVERAL,"MACKEREL, SPANISH",197216,432,0.81,160560,
2004,CAPE CANAVERAL,"SNAPPER, RED",6575,170,2.89,19034,
2004,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",30,2,12.66,377,
2004,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",203,6,9.38,1906,
2004,CAPE CANAVERAL,"SHRIMP, PINK",120047,53,1.95,234068,
2004,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",642408,1502,2.49,1599563,
2004,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",1390022,1492,1.94,2697056,
2004,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",2020,53,1.16,2338,
2004,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",24253,132,0.70,17046,
2004,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",29382,206,2.64,77667,
2004,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",5662,93,11.69,66173,
2004,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",233000,3416,11.52,2683426,
2004,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",1282842,627,1.93,2474320,
2004,DESTIN,"GROUPER, GAG",45795,192,2.58,118148,
2004,DESTIN,"GROUPER, RED",21607,179,2.19,47384,
2004,DESTIN,"MACKEREL, KING",31045,254,1.75,54280,
2004,DESTIN,"MACKEREL, SPANISH",965,30,0.85,824,
2004,DESTIN,"SNAPPER, RED",77006,205,2.78,213813,
2004,DESTIN,"CRAB, STONE, JUMBO CLAWS",5,1,5.00,25,
2004,DESTIN,"SHRIMP, PINK",5680,26,2.37,13490,
2004,EVERGLADES,"GROUPER, GAG",26706,73,2.47,65854,
2004,EVERGLADES,"GROUPER, RED",712053,298,1.92,1368844,
2004,EVERGLADES,"MACKEREL, KING",251489,138,1.03,258344,
2004,EVERGLADES,"MACKEREL, SPANISH",120789,87,0.53,63609,
2004,EVERGLADES,"SNAPPER, RED",3941,33,2.32,9141,
2004,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",70272,5120,13.24,930071,
2004,EVERGLADES,"CRAB, STONE, LARGE CLAWS",330782,5580,11.20,3703787,
2004,EVERGLADES,"SHRIMP, PINK",302709,68,1.97,596315,
2004,FORT MYERS,"GROUPER, GAG",321070,559,2.42,776753,
2004,FORT MYERS,"GROUPER, RED",1000957,725,1.96,1958193,
2004,FORT MYERS,"MACKEREL, KING",4994,14,1.56,7785,
2004,FORT MYERS,"MACKEREL, SPANISH",8525,147,0.60,5099,
2004,FORT MYERS,"SNAPPER, RED",7275,62,2.45,17791,
2004,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",10162,1208,13.09,133026,
2004,FORT MYERS,"CRAB, STONE, LARGE CLAWS",93198,2790,11.10,1034579,
2004,FORT MYERS,"SHRIMP, PINK",1792552,876,2.08,3727342,
2004,FORT PIERCE,"GROUPER, GAG",16273,112,3.12,50745,
2004,FORT PIERCE,"GROUPER, RED",280,16,2.34,655,
2004,FORT PIERCE,"MACKEREL, KING",964354,4807,1.67,1606536,
2004,FORT PIERCE,"MACKEREL, SPANISH",2277115,3128,0.58,1321129,
2004,FORT PIERCE,"SNAPPER, RED",632,21,3.02,1911,
2004,FORT PIERCE,"SHRIMP, PINK",24945,12,2.80,69815,
2004,JACKSONVILLE,"GROUPER, GAG",55387,241,2.74,151888,
2004,JACKSONVILLE,"GROUPER, RED",6294,118,2.29,14443,
2004,JACKSONVILLE,"MACKEREL, KING",19690,107,1.26,24772,
2004,JACKSONVILLE,"MACKEREL, SPANISH",559,17,1.11,622,
2004,JACKSONVILLE,"SNAPPER, RED",51006,312,2.88,146659,
2004,JACKSONVILLE,"CRAB, STONE, JUMBO CLAWS",10,1,8.00,80,
2004,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",102,7,5.50,561,
2004,JACKSONVILLE,"SHRIMP, PINK",9074,6,1.83,16648,
2004,KEY WEST,"GROUPER, GAG",4226,36,2.33,9844,
2004,KEY WEST,"GROUPER, RED",44711,840,2.09,93401,
2004,KEY WEST,"MACKEREL, KING",257147,753,1.05,270120,
2004,KEY WEST,"MACKEREL, SPANISH",11756,257,0.88,10328,
2004,KEY WEST,"SNAPPER, RED",629,13,2.09,1315,
2004,KEY WEST,"CRAB, STONE, JUMBO CLAWS",34140,2612,12.88,439595,
2004,KEY WEST,"CRAB, STONE, LARGE CLAWS",68741,2724,10.91,749784,
2004,KEY WEST,"SHRIMP, PINK",858018,141,1.44,1239273,
2004,MARATHON,"GROUPER, GAG",112,4,2.08,233,
2004,MARATHON,"GROUPER, RED",17545,438,2.06,36130,
2004,MARATHON,"MACKEREL, KING",40503,587,1.08,43614,
2004,MARATHON,"MACKEREL, SPANISH",10590,206,0.62,6547,
2004,MARATHON,"SNAPPER, RED",403,6,2.58,1039,
2004,MARATHON,"CRAB, STONE, JUMBO CLAWS",68935,5074,13.14,906060,
2004,MARATHON,"CRAB, STONE, LARGE CLAWS",202082,5682,11.11,2244930,
2004,MIAMI,"GROUPER, GAG",2164,49,2.63,5691,
2004,MIAMI,"GROUPER, RED",6665,242,2.27,15160,
2004,MIAMI,"MACKEREL, KING",108401,979,1.72,185982,
2004,MIAMI,"MACKEREL, SPANISH",18135,306,1.09,19829,
2004,MIAMI,"SNAPPER, RED",1558,19,2.28,3551,
2004,MIAMI,"CRAB, STONE, JUMBO CLAWS",4130,329,14.04,57992,
2004,MIAMI,"CRAB, STONE, LARGE CLAWS",5552,335,12.26,68044,
2004,MIAMI,"SHRIMP, PINK",290683,542,1.05,304554,
2004,Out-of-State,"GROUPER, GAG",26932,170,2.60,69898,
2004,Out-of-State,"GROUPER, RED",17504,184,2.19,38265,
2004,Out-of-State,"MACKEREL, KING",11532,45,1.59,18293,
2004,Out-of-State,"MACKEREL, SPANISH",15,1,1.00,15,
2004,Out-of-State,"SNAPPER, RED",232630,184,2.73,634429,
2004,Out-of-State,"SHRIMP, PINK",4572,2,2.23,10185,
2004,PANAMA CITY,"GROUPER, GAG",421532,708,2.55,1075649,
2004,PANAMA CITY,"GROUPER, RED",255965,657,1.96,501873,
2004,PANAMA CITY,"MACKEREL, KING",54310,224,1.68,91365,
2004,PANAMA CITY,"MACKEREL, SPANISH",14183,126,0.59,8328,
2004,PANAMA CITY,"SNAPPER, RED",254844,536,2.66,677709,
2004,PANAMA CITY,"CRAB, STONE, JUMBO CLAWS",86,4,9.13,781,
2004,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",81,2,10.50,845,
2004,PANAMA CITY,"SHRIMP, PINK",45723,258,2.35,107677,
2004,PENSACOLA,"GROUPER, GAG",23769,194,2.39,56820,
2004,PENSACOLA,"GROUPER, RED",10362,181,1.92,19851,
2004,PENSACOLA,"MACKEREL, KING",3147,38,1.26,3962,
2004,PENSACOLA,"MACKEREL, SPANISH",110,9,0.73,80,
2004,PENSACOLA,"SNAPPER, RED",104582,227,2.58,269627,
2004,PENSACOLA,"SHRIMP, PINK",4857,15,2.95,14347,
2004,ST. AUGUSTINE,"GROUPER, GAG",26704,185,2.75,73545,
2004,ST. AUGUSTINE,"GROUPER, RED",3641,91,2.23,8106,
2004,ST. AUGUSTINE,"MACKEREL, KING",69112,302,1.58,109527,
2004,ST. AUGUSTINE,"MACKEREL, SPANISH",373,17,0.63,234,
2004,ST. AUGUSTINE,"SNAPPER, RED",39279,303,2.95,115961,
2004,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",73,15,15.59,1136,
2004,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",415,77,11.31,4692,
2004,ST. AUGUSTINE,"SHRIMP, PINK",32530,6,2.39,77597,
2004,TAMPA,"GROUPER, GAG",659188,1127,2.41,1591315,
2004,TAMPA,"GROUPER, RED",2347793,1311,1.96,4604158,
2004,TAMPA,"MACKEREL, KING",8180,52,1.49,12152,
2004,TAMPA,"MACKEREL, SPANISH",31305,166,0.77,24231,
2004,TAMPA,"SNAPPER, RED",15676,164,2.48,38943,
2004,TAMPA,"CRAB, STONE, JUMBO CLAWS",28542,724,11.85,338288,
2004,TAMPA,"CRAB, STONE, LARGE CLAWS",109335,1921,11.13,1216985,
2004,TAMPA,"SHRIMP, PINK",722865,144,2.34,1689657,
2004,TORTUGAS,"GROUPER, GAG",15810,63,2.32,36668,
2004,TORTUGAS,"GROUPER, RED",350904,571,2.00,702458,
2004,TORTUGAS,"MACKEREL, KING",508363,598,0.89,450712,
2004,TORTUGAS,"MACKEREL, SPANISH",445,24,0.63,280,
2004,TORTUGAS,"SNAPPER, RED",2791,17,2.09,5846,
2004,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",8405,312,12.69,106673,
2004,TORTUGAS,"CRAB, STONE, LARGE CLAWS",15406,314,11.16,172004,
2004,TORTUGAS,"SHRIMP, PINK",6260293,811,1.77,11086350,
2004,UNKNOWN,"GROUPER, GAG",13968,11,2.46,34398,
2004,UNKNOWN,"GROUPER, RED",10490,9,2.04,21407,
